uuid,age,sex,occupation,district,persona,hobbies_and_interests_list
03b4f36a18e6469386d0286dddd513c8,74,남자,하역 및 적재 관련 단순 종사원,광주-서구,"전기태 씨는 광주 서구에서 평생 하역 일을 하며 살아온 70대 가장으로, 투박한 손마디에 삶의 흔적이 배어 있는 성실하고 사교적인 인물입니다.","['무등산 둘레길 산책', '동네 대중사우나 이용', '전통시장 맛집 탐방', '트로트 프로그램 시청', '가족과 함께하는 경주나 부여 역사 유적지 여행']"
73f75d42a3934626b0d9a4bff062715a,71,여자,회계 사무원,서울-서초구,최은지 씨는 서초구에서 부동산 회계 사무원으로 일하며 경제적 자립과 사교적인 삶을 동시에 누리는 당찬 70대 여성입니다.,"['경복궁과 창덕궁 고궁 산책', '트로트 경연 프로그램 시청', '동네 공원 나무 그늘 아래서 낮잠 자기', '청국장이나 나물 비빔밥 같은 담백한 한식집 탐방']"
89eca80b88284888ad94c84f56777680,73,남자,무직,서울-양천구,"안상식 씨는 목동에서 평생을 성실함과 규칙으로 무장해 온, 꼼꼼한 가계부와 나훈아의 노래가 어울리는 정갈한 노신사입니다.","['고궁 및 역사 유적지 탐방', '나훈아 음악 감상', '단골 미용실 외모 관리', '오래된 친구와의 전화 수다', '목동 근린공원 천천히 걷기']"
16070be2ab8c44988e5d4e7878761d15,46,여자,무직,경기-성남시 분당구,"김다희 씨는 분당의 정돈된 일상 속에서 가족의 평온함을 최우선으로 여기며, 언론학 전공자의 분석력과 차분한 성격으로 삶의 균형을 잡아가는 40대 여성입니다.","['탄천 및 율동공원 산책', '숨겨진 일식 가정식 맛집 탐방', '가족과 함께하는 전국 식물원 방문', '집에서 즐기는 잔잔한 다큐멘터리 시청']"
739ccb6390374954a47a680d8f1da91d,50,여자,그 외 서비스 관련 단순 종사원,부산-기장군,"설숙자 씨는 기장군 부동산에서 근무하며 가족의 안정과 이웃 간의 정을 소중히 여기는, 소박하지만 강단 있는 50대 여성입니다.","['베란다 상추와 제라늄 키우기', '유튜브 건강 정보 및 뷰티 영상 시청', '동네 지인들과의 정기적인 사우나 모임', '종교 단체 내 소규모 친목 활동', '나른한 오후의 짧은 낮잠']"
250145caa9b74e4aaf073d559a61614e,33,여자,경리 사무원,인천-연수구,"황혜란 씨는 인천 연수구의 가구 제조 기업 경리로 근무하며, 성실한 실무 능력과 정갈한 취향으로 안정적인 일상을 가꾸어 나가는 33세 여성입니다.","['풍경 사진 촬영', '일식 맛집 탐방', '넷플릭스 드라마 정주행', '집 근처 공원 산책', '낮잠으로 에너지 충전']"
20df908dd5f74569b5d84158c9298a03,31,남자,강구조물 가공원,경상북-영주시,"김준수 씨는 경북 영주에서 정밀한 철강 가공 일을 하며 성시경의 노래와 홈메이드 파스타, 그리고 가족과의 맛집 탐방으로 소박하지만 확실한 행복을 찾는 31세 청년입니다.","['성시경 노래 듣기', '유튜브 홈쿡 레시피 따라하기', '시내 맛집 혼밥 탐방', '넷플릭스 영화 감상']"
960fd83c1e1f4e0ba0772915ff9e3946,76,남자,무직,서울-양천구,"곽상길 씨는 양천구에서 평생을 보낸 서울 토박이로, 투박한 손재주와 시장통의 지혜를 가진 채 자녀들과 함께 노후를 보내는 고집 센 할아버지입니다.","['관악산 가벼운 등산', '동네 목욕탕 사우나 이용', 'TV 뉴스 및 시사 프로그램 시청', '나물 비빔밥 맛집 탐방', '소주 한 잔 곁들이는 친구 모임']"
2c30571d3af64e19baac9135d37c31f6,44,남자,전화 상담원,강원-원주시,"박호철 씨는 원주에서 보험 상담원으로 성실히 근무하며, 내 집 마련의 안정감과 고향 친구들과의 소박한 술자리를 통해 삶의 만족을 찾는 44세의 현실적인 가장입니다.","['무실동 단골 주점에서 친구들과 나누는 술자리', '강릉 해변 인근의 조용한 펜션에서 가족 휴식', '원주 시내의 숨은 두부 요리 전문점 찾아다니기', '베란다에서 담배를 피우며 보는 스포츠 하이라이트 영상', '동창회 카카오톡 단체 채팅방에서 나누는 끊임없는 잡담']"
9d3c430b17ee480aab5936c27724a7e1,27,남자,무직,경기-파주시,"이태훈 씨는 파주에서 3세대가 함께 사는 집의 막내로, 정해진 규칙이 있는 안정적인 삶을 갈망하며 e스포츠 분석과 피부 관리에 진심인 신중하고 예민한 성격의 청년입니다.","['동네 주민센터 배드민턴 동호회', 'LCK 경기 실시간 시청', '네이버 웹툰 및 일본 만화 감상', '남성용 기초 스킨케어 제품 관리']"
f9ab06ba0c274bdd941a77ff39a9cc5b,74,여자,음료 서비스 종사원,경기-의정부시,"홍희자 씨는 의정부에서 자가 아파트를 보유한 채 음료 서비스직으로 일하며, 강한 생활력과 넉살로 일상을 꾸려가는 70대 여성입니다.","['수락산 주변 드라이브', '스마트폰 야생화 사진 촬영', '베란다 텃밭 및 화초 가꾸기', '중랑천변 산책', '나물 비빔밥 맛집 탐방']"
fdfc8a5857b4444d9ff64eac5ecbef13,61,남자,그 외 일반 영업원,부산-남구,"고성호 씨는 부산 남구의 지형지물을 꿰뚫고 있는 노련한 부동산 영업원이자, 라디오와 산책으로 삶의 여백을 채우며 안락한 노후를 준비하는 현실적인 60대 가장입니다.","['오륙도 해안산책로 걷기', '라디오 방송 청취', '동네 선술집에서 소주 마시기', '시티투어 버스로 낯선 도시 구경하기']"
cf35515951334acfa316da4690dd9b23,61,남자,부동산 컨설턴트,제주-제주시,"유준호 씨는 제주시 노형동의 땅과 사람을 꿰뚫어 보는 노련한 부동산 컨설턴트로, 가족의 안정을 최우선으로 여기며 자연과 함께하는 건강한 노후를 준비하는 실속파 제주 사람입니다.","['제주시민체육센터 수영', '지역 배드민턴 동호회 활동', '해안도로 자전거 라이딩', '가족과 함께하는 숲길 산책']"
9012f5e074224c5f9e6bc4f225fce213,26,남자,무직,서울-마포구,"박현식 씨는 마포구에 거주하는 26세 무직자로, 보수적인 가족 환경 속에서 자신만의 디지털 취향과 실용적인 가치관을 지키며 안정적인 수입을 꿈꾸는 청년입니다.","['테마파크 정복하기', '연남동 일식 맛집 탐방', '웹툰 및 만화 정주행', '오픈월드 RPG 게임', '마포구 인근 갤러리 관람']"
fc551cd3e0a44ad1a7918e8d4d14af2f,76,여자,무직,부산-부산진구,"박명순 씨는 부산진구의 오래된 다세대주택에서 노모와 자녀들을 챙기며 살아가는, 야무진 살림 솜씨와 투박한 정을 지닌 76세의 전형적인 부산 할머니입니다.","['부산 시민공원 산책', '동네 친구들과의 시장 맛집 탐방', '종교 시설 정기 예배 및 봉사 활동', '종이 신문 읽으며 세상 돌아가는 소식 확인', '손주들과 함께하는 치킨 외식']"
c7d53c380549418392b5709b0cda8291,69,남자,건물 경비원,강원-횡성군,"장수철 씨는 강원도 횡성에서 경비원으로 일하며 가족과 이웃을 아끼고, 소박한 일상의 행복과 건강한 노후를 지향하는 성실한 아버지입니다.","['유튜브 트로트 영상 시청', '치악산 둘레길 산책', '동네 친구들과의 반주 곁들인 담소', '낮잠을 통한 기력 회복']"
fa508e4c9d0a415d8b325e1cb9f09cd6,50,여자,치과 일반 의사,서울-서초구,"최연옥 씨는 전문직으로서의 품위와 철저한 자기관리를 유지하면서도, 마음 한구석에는 작은 변화에도 쉽게 흔들리는 섬세한 불안을 안고 살아가는 50대 여성입니다.","['양평 숲길 트레킹', '정기적인 골프 라운딩', '일식 오마카세 탐방', '고기 없는 정갈한 한정식 맛집 찾기', '피부 관리 및 에스테틱']"
1acb5bccdbc74fc6bae774d1d2efbae8,49,여자,무직,충청남-천안시 동남구,김정하 씨는 천안 동남구에서 가족의 건강과 화목을 챙기며 자연 속의 휴식과 정갈한 외식을 즐기는 실속 있는 49세 주부입니다.,"['천안 근교 숲길 드라이브 및 산책', '유튜브 인테리어 및 정리 팁 시청', '동네 숨은 일식 맛집 탐방', '가족과 함께하는 제철 한식 외식']"
c7a8d4485a7f47bb8c64c441de69e11c,54,남자,무직,서울-용산구,"김정우 씨는 공학적 재능을 가진 용산구의 가장으로, 비만과 혈당 관리라는 숙제를 안은 채 가족에 대한 책임감과 소소한 일상의 낙 사이에서 균형을 잡으며 살아가는 50대 남성입니다.","['KBO 리그 경기 시청', '가족과 함께하는 남산 둘레길 산책', '동네 일식집의 제철 메뉴 탐방', '유튜브를 통한 최신 가전제품 리뷰 시청']"
2ad15b3aef6448da9d1616079f6de58a,54,여자,일반 비서,전북-익산시,"유현 씨는 익산에서 성실하게 직장 생활과 가정을 꾸려가며, 꼼꼼한 행정 능력과 따뜻한 이웃 사랑을 실천하는 50대 여성입니다.","['마당 정원 가꾸기', '만경강변 산책', '성당 공동체 봉사 활동', '지역 빵집 투어', '가족과 함께하는 자연 경관 감상']"
255967dfc71d4f5f8e90dd87c2c37e23,32,남자,중형 화물차 운전원,경기-남양주시,박동식 씨는 성실한 노동의 가치를 믿으며 가족에 대한 책임감과 현실적인 감각으로 삶을 꾸려가는 남양주의 중형 화물차 운전원입니다.,"['UFC 경기 시청', '북한강 변 산책', '맘스터치 싸이버거 먹기', '보리밥 정식 맛집 탐방']"
f93d85bca5264918ba3350e712ad8884,53,남자,전자제품 개발 기술자 및 연구원,경기-시흥시,"조승용 씨는 시흥에서 자가 아파트에 거주하며 자동차 전자제어 분야의 정밀함을 추구하는 연구원이자, 고혈압 관리를 위해 성실하게 운동하며 자연 속의 휴식을 즐기는 현실적인 중년 남성입니다.","['아파트 단지 내 웨이트 트레이닝', '경제 및 시사 팟캐스트 청취', '동호회 기반의 자연 풍경 출사', '대학로 소극장 연극 관람']"
027f53a13546475798040b00f84626f8,50,남자,전기 용접원,경상남-양산시,"김영걸 씨는 양산에서 활동하는 노련한 전기 용접공으로, 고소득과 자가를 보유했으나 건강 관리에는 소홀하며 당구와 풍경 사진으로 고독을 달래는 50대 독신 남성입니다.","['3쿠션 당구', '청도 및 밀양 자연 풍경 출사', '동네 대중사우나 이용', '유튜브 낚시 영상 시청', '소액 스포츠 토토']"
d854f0207c354b82a5eef20e249cd061,22,남자,무직,서울-송파구,"김재성 씨는 실용적인 영상 편집 기술을 가진 송파구 거주 취준생으로, LCK 시청과 맛집 탐방을 즐기지만 건강 관리가 시급한 20대 청년입니다.","['LCK 및 e스포츠 관람', '일식 맛집 탐방', '캡컷 활용 영상 제작', '석촌호수 야간 산책']"
83469d367e0341e2818b5a13b9293098,64,남자,무직,충청남-서산시,"이운섭 씨는 서산에 거주하며 대가족을 이끄는 중심축이자, 행정 전문가 출신의 꼼꼼함으로 일상을 관리하며 건강 회복을 위해 노력하는 60대 가장입니다.","['대산항 바다낚시', '서산천 저녁 산책', '시사 및 뉴스 프로그램 시청', '가족 동반 자연 경관 여행', '동네 분식집 탐방']"
19b316256f7e47a883dbf3a294ced7ed,71,남자,무직,부산-영도구,"배승락 씨는 영도의 짠 내음과 투박한 손마디에 삶의 궤적이 담긴, 가족과 집을 지키는 현실적인 부산 사나이입니다.","['봉래산 새벽 등산', '동네 대중목욕탕 가기', '나훈아 노래 감상', '영도 해녀촌 식도락', 'TV 뉴스 시청']"
3d0b790236f14340b2b00762583c5d46,49,남자,정보 보안 전문가,서울-양천구,"송순근 씨는 서울 양천구에 거주하며 출판 보안 분야의 실무 능력을 갖춘 40대 가장으로, 안정적인 고소득과 가정의 평온함을 유지하는 데 가치를 두는 현실주의자입니다.","['강원도 오지 숲길 트레킹', '목동 인근 중식 맛집 탐방', '제철 나물 한정식 투어', '가족 동반 국내 자연 경관 여행', '대형 쇼핑몰 최신 가전제품 구경']"
9cc243e5eb8f43fb95c3b0dc0c86ee26,53,여자,그 외 데이터 및 네트워크 관련 전문가,대전-서구,"김남희 씨는 대전의 정보통신기술 연구 전문가로서 치밀한 직업 정신과 정적인 휴식을 동시에 추구하는, 계획적이고 실용적인 50대 여성입니다.","['거실 인테리어 소품 수집 및 배치', '홈케어 뷰티 기기를 이용한 피부 관리', '지리산 둘레길 및 자연 풍경 출사', '넷플릭스 다큐멘터리 시청 후 기록하기']"
37c1c1ce971344108404ba40e16f259f,32,여자,무직,인천-서구,"박유하 씨는 철저한 자기관리와 인문학적 감성을 일상에 녹여내며, 미래의 디자인 스튜디오 창업을 꿈꾸는 계획적인 전업주부입니다.","['인천 지역 동남아 음식점 투어', '반려견과 함께하는 청라 호수공원 산책', '데이터 기반의 소액 스포츠 베팅', '최신 인테리어 트렌드 수집 및 적용']"
17ad4516da7a4d6f894bd4f780e383fc,50,남자,일반 비서,경상남-거제시,"이현준 씨는 거제도의 조선소 문화 속에서 성실하게 살아온 50대 비서로, 가족과 함께하는 소박한 일상의 평온함을 인생의 가장 큰 가치로 여기는 인물입니다.","['3쿠션 당구', '거제 해안도로 조깅', '베란다 텃밭 가꾸기', '가족을 위한 주말 요리']"
