uuid,name,sex,age,age_group,occupation,province,district,persona,professional_persona,sports_persona,arts_persona,travel_persona,culinary_persona,family_persona,cultural_background,hobbies_and_interests
a2d9708cb29c4cc092fea2c3622b9669,이민우,남자,19,19세,무직,대구,대구-남구,"이민우 씨는 대구 남구의 골목 정취를 사랑하며, 고음역대 노래와 감각적인 영상 편집에 몰두하는 19세의 예비 콘텐츠 크리에이터입니다.","이민우 씨는 프리미어 프로의 컷 편집 창에서 단 1프레임의 오차도 허용하지 않는 꼼꼼함으로 짧은 영상 하나를 완성하는 데 꼬박 하루를 소비합니다. 트렌디한 색감을 입혀 시각적 자극을 주는 영상미에 집착하며, 언젠가는 대구의 낡은 골목을 힙한 공간으로 탈바꿈시키는 브랜딩 디렉터가 되겠다는 꿈을 꾸고 있습니다.","이민우 씨는 격렬한 운동은 질색하며, 그저 가끔 머릿속이 복잡할 때 팔공산 숲길을 천천히 걸으며 울창한 나무 사이로 비치는 햇살을 감상하는 것으로 만족합니다. 평소에는 활동량이 적어 쉽게 숨이 차지만, 좋아하는 친구들과 함께하는 노래방에서의 열창만으로도 하루의 운동량을 모두 채웠다고 믿습니다.",이민우 씨는 동네 친구들을 이끌고 코인 노래방에 들어가 엠씨더맥스나 하현우의 고음역대 곡들을 완벽하게 소화하며 스트레스를 해소합니다. 대구 남구의 오래된 골목길 담벼락에 그려진 낙서 하나에서도 새로운 이야기의 영감을 얻어 이를 자신만의 영상 필터로 재해석하는 작업을 즐깁니다.,"이민우 씨는 화려한 관광지보다 친구나 연인과 함께 이름 모를 한적한 숲길이나 탁 트인 전망이 보이는 자연경관을 찾아다니는 것을 좋아합니다. 풍경 속에 녹아든 색감의 조화를 관찰하며 스마트폰 카메라로 찰나의 순간을 담아내고, 이를 나중에 영상으로 편집해 기록하는 습관이 있습니다.","이민우 씨는 일주일에 네 번 이상 동네 고깃집에서 두툼한 삼겹살을 구워 먹거나, 주말이면 배달 앱으로 도미노 피자와 맘스터치 버거를 주문해 먹는 일상을 보냅니다. 맛보다는 시각적으로 화려하거나 강렬한 자극을 주는 음식을 선호하며, 새로운 맛집을 발견하면 반드시 사진과 영상으로 남겨 기록합니다.","이민우 씨는 대구 남구의 마당 있는 단독주택에서 부모님과 함께 지내며, 겉으로는 무심한 척해도 거실에서 부모님과 나누는 소소한 잡담 시간에서 정서적 안정감을 얻습니다. 집안의 낡은 가구나 투박한 인테리어를 보며 나중에 자신이 디렉팅할 공간의 모티브를 떠올리기도 하는 엉뚱한 면이 있습니다.","대구 남구의 나지막한 단독주택 단지에서 성장하며, 오래된 골목길의 투박한 풍경에 자신만의 상상력을 덧입혀 이야기를 만드는 것을 즐깁니다.","동네 친구들과 코인 노래방에서 고음역대 곡들을 완벽하게 소화하며 에너지를 얻고, 가끔은 팔공산의 울창한 숲길을 걸으며 복잡한 생각을 정리합니다."
ff9f461857084e1fab7e788cc67e9fff,김서윤,여자,19,19세,무직,서울,서울-강동구,"김서윤 씨는 노션으로 삶을 기록하고 자격증 취득을 준비하며, 규칙적인 일상과 실용적인 가치를 추구하는 19세 청년입니다.","김서윤 씨는 전산회계나 컴퓨터활용능력 같은 국가 공인 자격증 취득을 위해 매일 아침 정해진 시간에 책상에 앉아 계획표를 지워나갑니다. 정해진 매뉴얼대로 움직이는 사무직을 꿈꾸며, 갑작스러운 추가 업무나 모호한 지시가 없는 명확한 체계의 일터에서 안정감을 찾으려 합니다.",김서윤 씨는 반려견의 리드줄을 잡고 광나루 한강공원의 산책로를 따라 천천히 걸으며 복잡한 머릿속을 정리합니다. 격렬한 운동보다는 매일 규칙적으로 걷는 습관을 통해 기초 체력을 유지하고 정서적인 안정을 얻습니다.,"김서윤 씨는 뉴진스의 음악을 배경삼아 성수동의 팝업 스토어를 방문해 디자인이 깔끔하고 실용적인 소품을 수집합니다. 영화를 볼 때는 줄거리의 개연성을 꼼꼼히 따지며, 감정 과잉의 연출보다 절제된 미장센이 돋보이는 작품에 깊게 몰입합니다.","김서윤 씨는 친구들과 함께 서울 시내의 숨겨진 명소를 찾아다니는 시티투어를 즐기며, 방문할 장소와 이동 경로를 분 단위로 짠 일정표를 공유합니다. 계획에서 벗어난 돌발 상황이 발생하면 잠시 당황하지만, 이내 빠르게 대안을 찾아 효율적으로 움직입니다.","김서윤 씨는 천호동 골목의 나물 비빔밥 집이나 정갈한 생선구이 백반집을 자주 찾아 매일의 한 끼를 해결합니다. 기분을 내고 싶을 때는 바삭한 프라이드치킨을 먹으며, 배달 앱을 쓰기보다 직접 매장에 가서 갓 나온 음식을 받는 과정을 즐깁니다.","김서윤 씨는 부모님과 함께 강동구의 아파트에서 지내며, 가족 관계에서 적당한 거리감을 유지하면서도 필요한 배려는 잊지 않습니다. 부모님의 조언이 간섭처럼 느껴질 때면 차분하게 자신의 논리를 설명하며 합의점을 찾아내는 성숙함을 보입니다.","강동구 천호동 일대의 작은 가게들을 꿰고 있으며, 주말이면 광나루 한강공원을 산책하며 복잡한 생각을 정리하는 일상을 보냅니다.","뉴진스의 음악을 들으며 반려견과 동네를 산책하고, 친구들과 성수동 팝업 스토어를 돌아다니며 바로 사용할 수 있는 실용적인 소품을 구경합니다."
2edec36b4ef041fab8e80eb9e0cc9ba0,김보민,남자,21,20대,무직,경기,경기-하남시,"김보민 씨는 꼼꼼한 세무회계 역량을 갖춘 취업 준비생으로, 하남시에서 부모님과 거주하며 캠핑과 게임을 즐기지만 고도비만과 혈당 문제로 건강 관리가 절실한 21세 청년입니다.","김보민 씨는 전문대학에서 세무회계를 전공하며 엑셀 시트의 셀 하나, 숫자 하나 틀리는 것을 견디지 못하는 정밀함을 길렀습니다. 정해진 매뉴얼과 규칙을 엄격하게 준수하는 성격이라 공기업 사무직 입사를 목표로 매일 정해진 시간에 기상해 자격증 공부에 매진합니다.","김보민 씨는 주말이면 동네 친구들과 미사강변도시 내 배드민턴 코트에서 셔틀콕을 주고받으며 땀을 흘리고, 밤에는 컴퓨터 앞에 앉아 리그 오브 레전드 랭크 게임의 승급전에 몰두합니다. 가끔은 무거운 등산화를 신고 근처 남한산성을 오르며 가파른 경사에 헉헉거리기도 합니다.","김보민 씨는 유튜브에서 조용한 캠핑 브이로그나 자연 풍경 영상을 찾아보며 마음의 평온을 얻고, 복잡한 전시회보다는 탁 트인 야외의 풍경을 가만히 감상하는 시간을 즐깁니다. 정적인 분위기 속에서 좋아하는 음악을 들으며 멍하니 시간을 보내는 순간을 통해 스트레스를 해소합니다.",김보민 씨는 가평이나 양평의 한적한 캠핑장을 골라 텐트 배치부터 식재료 준비까지 상세하게 계획해 친구들과 함께 떠납니다. 화려한 관광 도시의 랜드마크를 방문하기보다 숲속의 고요함이나 흐르는 강물을 바라보며 복잡한 머릿속을 비우는 여행을 합니다.,"김보민 씨는 일주일에 대여섯 번은 밖에서 식사를 해결하며, 나물 비빔밥이나 청국장 같은 담백한 한식당을 찾다가도 어느새 맘스터치 버거 세트나 도미노 피자를 주문합니다. 자극적인 패스트푸드에 끌리면서도 식후에 느껴지는 더부룩함 때문에 다시금 소박한 한식 메뉴를 찾는 모순적인 식습관을 보입니다.","김보민 씨는 하남시의 전세 아파트에서 부모님과 함께 지내며, 성인이 된 후에도 부모님의 세심한 보살핌 속에서 정서적인 안정감을 누리고 있습니다. 가끔은 독립해서 혼자만의 공간을 갖고 싶다는 생각을 하지만, 부모님이 차려주시는 따뜻한 집밥과 익숙한 집안 분위기에 안주해 나가는 시간을 늦추고 있습니다.","하남 미사강변도시의 정돈된 거리와 한강변 산책로에서 일상을 보내며, 어린 시절부터 함께 자란 동네 친구들과의 끈끈한 유대감을 통해 정서적 안정감을 얻는 성장 배경을 가지고 있습니다.","주말이면 가평이나 양평의 조용한 캠핑장을 찾아 장비 목록부터 식단까지 세밀하게 계획해 실행하며, 평소에는 집에서 친구들과 리그 오브 레전드를 즐기거나 동네 배드민턴 코트에서 가볍게 땀을 흘립니다."
d1e784a04cd4428eb8115dd8a183008f,김예림,여자,27,20대,무직,강원,강원-춘천시,김예림 씨는 교육학 석사 학위를 가졌지만 취업 준비의 긴 터널을 지나며 춘천의 한적함 속에서 자신만의 속도로 회복을 꿈꾸는 20대 후반의 여성입니다.,"김예림 씨는 교육대학원을 졸업하고 공교육 현장 진입을 꿈꾸며 집안의 작은 방에서 임용 고시 서적들과 씨름하고 있습니다. 학습자 맞춤형 지도안을 설계하는 정교한 실력을 갖췄지만, 정작 자신의 인생 계획표는 매번 수정하며 막막함에 한숨을 내쉬곤 합니다.","김예림 씨는 소양강 스카이워크 주변의 산책로를 천천히 걸으며 복잡한 머릿속을 정리하는 시간을 갖습니다. 거창한 운동보다는 편한 운동화를 신고 동네 한 바퀴를 도는 정도로 만족하며, 조금만 숨이 차면 금세 포기하고 근처 벤치에 앉아 멍하니 강물을 바라봅니다.","김예림 씨는 햇살이 잘 드는 거실 소파에 누워 잔나비의 노래를 반복 재생하며 나른한 오후의 정취를 즐깁니다. 조용한 음악과 함께 낮잠을 자는 것이 가장 큰 힐링이며, 때로는 일기장에 그날의 감정을 섬세한 문장으로 기록하며 마음을 달랩니다.",김예림 씨는 친구들과 함께 강릉의 조용한 북스테이나 제주도의 한적한 펜션으로 떠나 아무것도 하지 않고 쉬는 여행을 즐깁니다. 빡빡한 일정표를 짜기보다 발길 닿는 대로 걷다가 마음에 드는 카페에 들어가 몇 시간이고 수다를 떠는 느긋한 시간을 보냅니다.,"김예림 씨는 주말이면 춘천의 단골 중국집에서 얼큰한 짬뽕 국물을 마시며 친구들과 시시콜콜한 이야기를 나누는 시간을 가장 아낍니다. 평소에는 나물 비빔밥이나 된장찌개 같은 담백한 한식을 즐기지만, 입맛이 없을 때는 배달 앱을 켜서 자극적인 중식 메뉴를 고르며 소소한 행복을 찾습니다.","김예림 씨는 부모님과 함께 단독주택에 살며 겉으로는 화목한 관계를 유지하지만, 은연중에 전해지는 취업 압박에 가슴 한구석이 답답함을 느낍니다. 부모님의 기대에 부응하고 싶은 책임감과 현실의 괴리 사이에서 갈등하며, 가끔은 방문을 닫고 혼자만의 동굴 속으로 숨어버리곤 합니다.","춘천 공지천 주변의 한적한 분위기에 익숙하며, 대학원 졸업 후 취업 준비 기간이 길어지면서 부모님의 기대와 자신의 현실 사이에서 오는 묘한 압박감을 안고 살아갑니다.","햇살이 잘 드는 거실 소파에서 잔나비의 노래를 틀어놓고 낮잠을 자거나, 소양강 스카이워크 주변을 천천히 산책하며 생각을 정리합니다. 주말에는 친구들과 함께 단골 중국집에서 짬뽕 국물을 나누며 소소한 수다를 떠는 시간을 소중히 여깁니다."
78d172743c61453fa3f00442e5366d43,방순호,남자,39,30대,석유화학 기술자 및 연구원,인천,인천-중구,"방순호 씨는 교육학적 소양을 갖춘 석유화학 기술자로, 예민한 감수성과 즉흥적인 성향을 지닌 채 인천의 바다 내음 속에서 자신만의 삶의 균형을 찾아가는 30대 남성입니다.","방순호 씨는 석유화학 공정의 복잡한 수식을 현장 작업자들이 이해하기 쉬운 일상 언어로 풀어내며 신뢰를 얻는 연구원입니다. 정해진 매뉴얼에 갇히기보다 실험 중 발생하는 돌발 변수를 직관적으로 처리해 친환경 소재의 효율을 높이는 데 능숙하지만, 가끔 세부 보고서 작성을 미루다 마감 직전에 쩔쩔매는 버릇이 있습니다.","방순호 씨는 퇴근 후 낡은 배드민턴 라켓을 챙겨 집 근처 공원으로 나가 셔틀콕을 세게 때리며 머릿속의 잡념을 비워냅니다. 인천대공원의 흙길을 정처 없이 걷는 시간을 소중히 여기며, 혼자 혹은 소수와 가볍게 몸을 움직이는 활동에서 비로소 정서적인 편안함을 느낍니다.","방순호 씨는 잠이 오지 않는 밤이면 넷플릭스에서 안도 다다오나 르 코르뷔지에 같은 건축가들의 다큐멘터리를 찾아보며 공간이 주는 위로에 침잠합니다. 교육학 전공자 특유의 분석력으로 예술 작품 뒤에 숨겨진 인간의 욕망과 이야기를 상상하는 것을 즐기며, 때로는 현실과 동떨어진 몽상에 빠져 멍하니 창밖을 바라보곤 합니다.","방순호 씨는 가족들과 함께 강원도 인제나 평창의 깊은 숲속으로 떠나 아무런 계획 없이 눈앞의 풍경을 감상하며 심리적 허기를 채웁니다. 빡빡한 일정표를 짜지 않고 그날의 기분에 따라 발길 닿는 대로 움직이는 여행을 즐기며, 자연의 색감이 주는 평온함 속에서 예민해진 신경을 가라앉힙니다.","방순호 씨는 일주일에 한 번, 단골 고깃집에서 두툼한 삼겹살에 소주 한 잔을 기울이며 일주일의 스트레스를 털어내는 시간을 가장 기다립니다. 배달 음식의 인위적인 맛을 멀리하고, 시끌벅적한 주점에서 마시는 시원한 생맥주와 짭조름한 안주가 주는 현장감 속에서 식사의 즐거움을 찾습니다.","방순호 씨는 서른아홉의 나이에도 부모님과 함께 다세대 주택에 거주하며, 무뚝뚝해 보여도 부모님이 좋아하는 제철 과일을 챙겨오는 속 깊은 아들입니다. 때로는 부모님의 간섭에 예민하게 반응하며 방 문을 닫고 들어가 혼자만의 동굴 속으로 숨어버리지만, 결국 거실로 나와 함께 텔레비전을 보는 시간이 가장 안온하다고 느낍니다.","인천 중구의 오래된 골목과 바다 내음이 섞인 풍경 속에서 성장하며, 규격화된 삶보다 그 이면에 숨은 이야기에 더 귀를 기울이는 성향을 갖게 되었습니다. 교육학을 전공했지만 정해진 정답을 가르치는 일보다 새로운 물질의 반응과 변화를 탐구하는 화학의 세계에 매료되어 전공과는 전혀 다른 기술자의 길을 걷게 되었습니다.","주말이면 인천대공원의 숲길을 정처 없이 걷거나 동네 목욕탕의 뜨거운 탕에 몸을 담그며 한 주 동안 쌓인 심리적 긴장감을 털어냅니다. 갑자기 꽂힌 주제의 건축 다큐멘터리를 밤새 시청하거나, 배드민턴 라켓을 챙겨 나가 땀을 흘리며 복잡한 생각들을 비워내는 시간을 즐깁니다."
0db0407e543e452e86af70dd85fd7eaf,채다연,여자,30,30대,음식 서비스 종사원,충청남,충청남-서산시,"채다연 씨는 서산에서 육아와 식당 일을 병행하며 미래의 카페 사장님을 꿈꾸는, 외유내강형의 활동적인 30대 여성입니다.","채다연 씨는 서산의 북적이는 식당에서 서빙 동선을 진두지휘하며 신입 아르바이트생들을 체계적으로 교육하는 현장형 관리자입니다. 바쁜 시간대에는 날카롭게 지시를 내리지만, 틈틈이 매장 장부를 살피며 미래의 브런치 카페 창업을 위한 손익 계산법을 독학합니다.",채다연 씨는 가평의 시원한 바람을 가르며 패러글라이딩을 하거나 양양의 거친 파도 위에서 서핑 보드에 몸을 싣는 활동적인 순간에 살아있음을 느낍니다. 평소의 정적인 육아 일상에서 벗어나 온몸을 사용하는 레포츠를 즐기며 내면의 답답함을 해소합니다.,채다연 씨는 아이를 재운 뒤 거실 조명을 낮추고 스릴러 소설의 페이지를 넘기며 현실과는 다른 세계로 도피하는 시간을 소중히 여깁니다. 가끔은 서산 시내의 작은 전시관이나 박물관을 찾아 조용히 작품을 감상하며 복잡한 머릿속을 비워냅니다.,"채다연 씨는 절친한 친구들과 함께 계획 없이 떠나는 즉흥 여행을 즐기며, 유명한 관광지보다는 액티비티가 가득한 장소를 찾아다닙니다. 여행지에서는 주도적으로 일정을 짜고 분위기를 이끌지만, 예상치 못한 변수가 생기면 순간적으로 예민해져 뾰루퉁한 표정을 짓기도 합니다.","채다연 씨는 주말이면 남편과 함께 지글지글 구운 삼겹살에 된장찌개를 곁들인 한식당을 찾거나, 세련된 분위기의 양식 레스토랑에서 파스타를 즐깁니다. 배달 음식은 보름에 한 번 정도만 시키며, 직접 만든 정갈한 요리로 가족의 식탁을 채우는 일에 자부심을 느낍니다.","채다연 씨는 서산 호수공원 근처 아파트에서 남편과 아이를 세심하게 챙기며 화목한 가정을 꾸려가지만, 때로는 엄마라는 역할에서 벗어나 온전한 자신으로 있고 싶어 합니다. 남편과는 버드랜드 산책길을 함께 걸으며 소소한 일상을 공유하지만, 가끔은 육아 방식에 대해 고집스럽게 자신의 의견을 밀어붙이는 면이 있습니다.","서산 호수공원 인근의 아파트 단지에서 육아와 일을 병행하며, 지역 맘카페의 정형화된 분위기보다는 취향이 맞는 소수 친구들과의 브런치 모임을 더 즐깁니다. 교육학을 전공했지만 이론적인 틀에 갇히기보다 현장의 활기를 선호하는 성향이 삶의 방식에 그대로 묻어납니다.","주말이면 남편과 함께 서산 버드랜드 주변을 산책하거나, 가끔 친구들과 가평이나 양양으로 떠나 서핑과 패러글라이딩 같은 활동적인 레포츠로 스트레스를 풉니다. 평소에는 아이를 재운 뒤 조용한 거실에서 와인 한 잔과 함께 장르 소설을 읽으며 하루의 긴장을 해소합니다."
23a15009565a4d1a8365bdbb5e1748ab,전성일,남자,43,40대,대리 주차원,경기,경기-의정부시,"전성일 씨는 의정부에서 대리 주차원으로 일하며 정교한 운전 실력과 창업에 대한 야심을 가진, 술과 담배를 멀리하는 자기 주관 뚜렷한 40대 미혼 남성입니다.",전성일 씨는 의정부 시내의 복잡한 상가 주차장에서 벤틀리나 테슬라 같은 까다로운 차종들을 한 치의 오차 없이 밀어 넣으며 하루를 보냅니다. 동료들이 퇴근 후 소주잔을 기울일 때 홀로 정교한 주차 매뉴얼 노트를 정리하며 자신만의 대행사 창업을 꿈꾸는 고집스러운 완벽주의자입니다.,전성일 씨는 포천의 한적한 저수지 둑에 앉아 찌가 흔들리는 모양을 몇 시간이고 묵묵히 지켜보는 정적인 낚시에서 삶의 희열을 느낍니다. 때로는 짐을 가득 실은 SUV를 몰고 숲속 깊은 곳으로 들어가 텐트를 치고 밤하늘을 보는 캠핑으로 일상의 긴장을 해소합니다.,전성일 씨는 매년 가을이면 의정부 셀프아트 페스티벌이나 인근 지역의 특산물 축제를 찾아다니며 사람들의 활기찬 분위기를 즐깁니다. 화려한 전시회보다는 지역 주민들이 직접 만든 투박한 공예품이나 길거리 공연의 생동감에 더 마음이 끌립니다.,전성일 씨는 부모님을 모시고 강원도 양양이나 제주도의 조용한 리조트로 떠나 아무런 계획 없이 창밖 풍경을 바라보는 휴양 여행을 즐깁니다. 직접 운전대를 잡고 전국 각지의 한적한 국도를 달리는 드라이브 코스를 짜는 일에 큰 만족감을 느낍니다.,"전성일 씨는 일주일에 대여섯 번은 밖에서 식사를 해결하며, 특히 의정부 민락동 근처의 고깃집에서 육즙이 가득한 두툼한 삼겹살을 구워 먹는 시간을 가장 좋아합니다. 야근 후 집으로 돌아오는 길에는 습관적으로 배달 앱을 켜서 바삭한 후라이드 치킨을 주문해 부모님과 함께 나눠 먹습니다.","전성일 씨는 마흔셋의 나이에도 부모님과 함께 아파트에 거주하며, 주말마다 부모님께 맛있는 식사를 대접하는 것으로 효도를 실천하는 미혼 남성입니다. 부모님과는 친구처럼 가깝게 지내지만, 결혼에 대한 이야기가 나오면 단호하게 화제를 돌리는 자신만의 기준이 확고합니다.","의정부에서 나고 자라 부모님과 함께 아파트에 살며, 술과 담배를 멀리하는 습관 탓에 직장 동료들과는 적당한 거리를 두면서도 자기 주관이 뚜렷한 삶을 삽니다.","주말이면 가평이나 포천의 한적한 저수지에서 찌를 바라보며 시간을 보내고, 부모님을 모시고 의정부 인근의 고깃집에서 두툼한 삼겹살을 구워 먹으며 스트레스를 풉니다."
4de51f8c98ee4528ac57c8f879880f6a,김지선,여자,47,40대,무직,광주,광주-서구,"김지선 씨는 광주 서구에서 자가 아파트에 거주하며, 인문학적 소양과 배드민턴이라는 동적인 취미를 동시에 즐기는 세심하고 정적인 40대 미혼 여성입니다.","김지선 씨는 현재 직업은 없지만, 매일 아침 서구의 조용한 카페에서 신문 사설과 예술 잡지를 꼼꼼히 읽으며 분석 노트를 작성하는 습관이 있습니다. 완벽하게 정돈된 결과물을 내야 한다는 강박 때문에 정작 계획 중인 개인 저술 활동은 첫 장에서 수십 번 멈칫하며 수정하는 모습을 보입니다.","김지선 씨는 주말마다 지역 배드민턴 클럽에서 셔틀콕을 강하게 때리며 일주일의 스트레스를 날려버리고, 평일 저녁에는 거실 소파에 누워 해외 축구 경기를 시청하며 전술 분석에 몰입합니다. 운동 후에는 반드시 시원한 물 한 잔과 함께 스트레칭을 꼼꼼하게 마쳐야 직성이 풀립니다.","김지선 씨는 상무지구의 작은 독립 서점에서 희귀한 인문학 서적을 수집하며, 좋아하는 작가의 문체와 철학을 자신의 일기장에 옮겨 적는 시간을 가장 아낍니다. 예술적 식견을 나누고 싶어 하면서도, 막상 소모임을 주도할 때는 사람들의 반응을 지나치게 살피는 세심한 면모가 있습니다.","김지선 씨는 가족들과 함께 경주나 부여 같은 역사 유적지 혹은 미술관 투어 중심의 교육 여행을 떠나며, 방문하는 곳마다 꼼꼼하게 작성한 일정표와 체크리스트를 공유합니다. 단순한 관광보다는 그 장소가 가진 역사적 맥락을 깊이 있게 파고드는 여행 방식을 고집합니다.","김지선 씨는 고기류보다는 정갈한 나물 반찬이 나오는 한식당을 즐겨 찾으며, 식후에는 반드시 근처 빵집에서 갓 구운 치아바타를 사서 집으로 돌아옵니다. 일주일에 한 번 정도는 배달 앱으로 가벼운 샐러드를 주문하지만, 대부분의 끼니는 정성이 들어간 외부 식당의 음식을 통해 미각적 충족감을 얻습니다.","김지선 씨는 미혼으로 혼자 아파트에 거주하며 독립적인 삶을 유지하지만, 명절이나 휴가철에는 가족들과 끈끈하게 뭉쳐 여행 계획을 짜는 다정한 딸이자 누이입니다. 혼자만의 고요한 시간을 사랑하면서도, 가끔 밀려오는 적막함을 견디지 못해 가족들에게 시시콜콜한 일상을 메시지로 보냅니다.","광주 서구의 차분한 분위기 속에서 인문학적 소양을 쌓으며 성장해, 지역의 작은 갤러리나 독립 서점을 다니며 사색하는 시간을 소중히 여깁니다.","주말이면 지역 배드민턴 클럽에서 땀을 흘리고, 평소에는 서구 곳곳의 숨은 빵집을 찾아다니며 갓 구운 치아바타와 함께 와인 한 잔을 곁들이는 여유를 즐깁니다."
9f44e8576977402386b49738b8b33a9f,고세종,남자,58,50대,번역가,제주,제주-서귀포시,"고세종 씨는 서귀포의 느긋한 공기 속에서 일본어 기술 번역으로 생계를 꾸리며, 어머니와 함께하는 소박한 삶과 골프, 고전 영화를 즐기는 중년의 번역가입니다.","고세종 씨는 대학 간판 대신 현장에서 구른 실전 일본어로 복잡한 기계 매뉴얼을 작업자가 바로 알아듣게 고쳐 쓰는 능력이 탁월하며, 마감 기한을 칼같이 지키는 성실함으로 업계에서 묵묵히 인정받고 있습니다.","고세종 씨는 주말이면 서귀포 인근 골프장에서 지인들과 함께 땀을 흘리며 라운딩을 즐기고, 평일에는 올레길의 흙길을 천천히 밟으며 계절의 변화를 몸소 느낍니다.","고세종 씨는 평일 오후 유튜브로 흑백 고전 영화를 틀어놓고 나른한 낮잠에 빠져드는 시간을 소중히 여기며, 서귀포 마을의 소박한 이야기들을 일본어로 옮겨 세상에 알리겠다는 개인적인 집필 꿈을 꾸고 있습니다.","고세종 씨는 오래된 친구들과 함께 제주 구석구석의 숨은 풍경을 찾아다니는 여행을 즐기며, 화려한 관광지보다는 파도 소리가 들리는 한적한 해안선을 따라 정처 없이 걷는 시간을 좋아합니다.","고세종 씨는 일주일에 한 번 단골 일식집에서 고등어회에 소주 한 잔으로 일주일의 피로를 씻어내며, 가끔은 제주 흑돼지 구이 집에서 든든한 한 끼를 챙겨 먹습니다.","고세종 씨는 서귀포의 조용한 다세대 주택에서 연로하신 어머니를 정성껏 모시며, 미혼으로서 겪는 외로움보다는 어머니와 나누는 소박한 일상의 평온함 속에서 삶의 안정을 찾습니다.","서귀포의 한적한 골목, 어머니를 모시고 작은 다세대 주택에서 지내며 섬 특유의 느긋함과 번역가라는 정적인 직업 사이의 균형을 누립니다. 정규 대학 과정 대신 현장에서 부딪히며 익힌 언어와 삶의 태도가 몸에 배어 있어, 권위적인 격식보다는 실질적인 소통과 효율을 중요하게 생각합니다.","주말이면 지인들과 서귀포 인근 골프장에서 라운딩을 즐기고, 평일 오후에는 유튜브로 오래된 고전 영화를 보며 깊은 낮잠에 빠지는 시간을 가집니다. 가끔은 올레길을 천천히 걸으며 계절마다 변하는 풍경을 구경하거나, 단골 일식집에서 신선한 고등어회에 소주 한 잔을 곁들이며 하루의 피로를 풉니다."
6d6ded898e174a6195e024850b79c213,이미경,여자,59,50대,무직,광주,광주-북구,"이미경 씨는 광주 북구에서 이웃들과 끈끈한 관계를 맺으며 살아가는 50대 후반의 여성으로, 트로트와 빵을 사랑하고 건강을 위해 산책을 시작한 정 많은 살림꾼입니다.","이미경 씨는 광주 북구 부녀회에서 특유의 넉살로 서먹한 분위기를 녹이며, 제철 나물을 활용한 상차림 하나로 동네 사람들의 입맛을 사로잡는 살림의 고수입니다. 계획적인 관리보다는 그때그때 닥친 일을 처리하는 식이라 집안 정리는 가끔 미루곤 하지만, 사람을 불러 모으는 재주만큼은 누구보다 탁월합니다.","이미경 씨는 거창한 운동보다는 북구청 주변의 산책로를 천천히 걷는 것으로 하루의 활력을 찾으며, 이웃들과 수다를 떠는 것이 최고의 운동이라 믿습니다. 몸이 무거워 숨이 빨리 차오르면 금방 포기하고 싶어 하지만, 친구들과 함께라면 어느새 목적지까지 걷고 있는 자신을 발견합니다.","이미경 씨는 동네 친구들을 이끌고 코인 노래방에 가서 최신 트로트 곡들을 목청껏 따라 부르며 일상의 스트레스를 해소합니다. 거실 소파에 누워 임영웅의 무대 영상을 반복해서 재생하며 그의 가창력에 감탄하고, 가사 하나하나에 담긴 감정을 곱씹으며 눈시울을 붉히기도 합니다.","이미경 씨는 남편과 함께 전국의 이름난 수목원이나 숲길을 찾아다니며 푸른 나무와 꽃들을 구경하는 정적인 여행을 즐깁니다. 복잡한 관광지보다는 공기 좋은 자연 속에서 가족과 함께 천천히 거니는 시간을 소중히 여기며, 여행지 근처의 소박한 한식당에서 나물 반찬이 정갈하게 나오는 식사를 챙깁니다.","이미경 씨는 시장에서 갓 사 온 제철 나물을 무쳐 밥상에 올리는 솜씨가 일품이며, 2주에 한 번쯤은 고기가 없는 정갈한 한식당을 찾아 소박한 식사를 합니다. 정성껏 차린 밥상과는 대조적으로 일주일에 서너 번은 배달 음식으로 끼니를 때우고, 오후에는 유명 빵집의 단팥빵을 곁들인 간식 시간을 가장 기다립니다.","이미경 씨는 광주 북구의 오래된 단독주택에서 남편과 함께하며, 수십 년간 가족의 끼니와 살림을 도맡아온 집안의 중심축입니다. 평소에는 다정하고 부드럽게 가족들을 챙기지만, 갑자기 불안감이 엄습하면 예민해져 잔소리가 늘어나는 기복 있는 모습을 보이기도 합니다.",광주 북구의 오래된 단독주택 단지에서 수십 년을 살며 이웃들과 촘촘한 관계를 맺어왔습니다. 고등학교 졸업 후 일찍이 가정을 꾸려 살림과 육아에 전념하며 전라도 특유의 넉넉한 인심과 살가운 정서를 몸소 익혔습니다.,"동네 친구들과 코인 노래방에서 최신 트로트 곡을 따라 부르거나, 주말마다 소문난 빵집의 단팥빵과 소금빵을 사서 가족들과 나누어 먹습니다. 저녁에는 거실 소파에 기대어 건강 정보 유튜브 채널이나 임영웅의 무대 영상을 챙겨 봅니다."
